Est Number,Name,Address,City,State,Country
98082,"CHRYSALIS HOUSE, INC",1374 BULL LEA LANE,Lexington,KY,United States of America
98142,LOCALS,701 NATIONAL AVE.,Lexington,KY,United States of America
98247,NEPMART GROCERY,2350 WOODHILL DR STE  168,Lexington,KY,United States of America
98272,WILD FIG BOOKS & COFFEE,726 N LIMESTONE,Lexington,KY,United States of America
98331,ZAXBY'S,435 REDDING RD,Lexington,KY,United States of America
98341,TACO BELL,400 HILLTOP,Lexington,KY,United States of America
98342,FRESH FOOD COMPANY,400 HILLTOP AVE,Lexington,KY,United States of America
98354,CORTO LIMA,101 W SHORT ST.,Lexington,KY,United States of America
98555,PIE FIVE,3401 NICHOLASVILLE RD STE F-616,Lexington,KY,United States of America
98557,SORELLA GELATERIA,219 N LIMESTONE,Lexington,KY,United States of America
98558,HEALTHY WAY LEX,460 SOUTHLAND DR,Lexington,KY,United States of America
98609,PROVIDENCE MONTESSORI SCHOOL,1209 TEXACO ROAD,Lexington,KY,United States of America
98676,HONNAH-LEE BUBBLE TEA,1983 HARRODSBURG,Lexington,KY,United States of America
98746,THE LOGE,1540 UNIVERSITY AVE,Lexington,KY,United States of America
98748,BLUEGRASS CATERING,"903 MANCHESTER ST., SUITE110",Lexington,KY,United States of America
98750,PAPA MURPHY'S,"3165 BEAUMONT CENTER CIRLE, SUITE 160",Lexington,KY,United States of America
98859,PANERA BREAD #1018,2230 NICHOLASVILLE RD,Lexington,KY,United States of America
98871,QUALITY INN,2381 BUENA VISTA RD,Lexington,KY,United States of America
98886,POPEYES LOUISIANA KITCHEN,115 E NEW CIRCLE RD,Lexington,KY,United States of America
98932,21C LEXINGTON MASTER TENANT,167 W MAIN STREET,Lexington,KY,United States of America
98933,BEAUMONT FOODMART,961 MIDNIGHT PASS,Lexington,KY,United States of America
98977,JERSEY MIKES SUBS,"867 S BROADWAY, SUITE 120",Lexington,KY,United States of America
99107,D'S CAFE,1818 BRYAN STATION RD,Lexington,KY,United States of America
99159,NICE N PAN,547 SOUTH LIMESTONE,Lexington,KY,United States of America
99216,TANDOOR EXPRESS LLC,630 EUCLID AVE STE 150,Lexington,KY,United States of America
99217,ROCK HOUSE BREWING,119 LUIGART CT,Lexington,KY,United States of America
99219,PIE FIVE,867 SOUTH BROADWAY STE 130,Lexington,KY,United States of America
99230,Z MARKET #1,1150 VERSAILLES RD,Lexington,KY,United States of America
99244,CABELA'S,1510 CONSERVATION WAY,Lexington,KY,United States of America
99261,"LIGHTHOUSE MINISTRIES, THE",190 SPRUCE ST,Lexington,KY,United States of America
99276,STIR KRAZY,"373 VIRGINIA AVE., #130",Lexington,KY,United States of America
99386,"LEMON TREE, THE",135 GRAHAM AVENUE,Lexington,KY,United States of America
99446,HAMPTON INN,1953 NICHOLASVILLE ROAD,Lexington,KY,United States of America
99455,"COMMUNITY MONTESSORI SCHOOL, INC.",725 STONE ROAD,Lexington,KY,United States of America
99600,COLD STONE CREAMERY,3801 MALL RD SUITE 110,Lexington,KY,United States of America
99601,TAZIKIS MEDITERRANEAN CAFE,117 SOUTHLAND DR,Lexington,KY,United States of America
99666,KENTUCKY BLENDED NUTRITION,128 BURT RD,Lexington,KY,United States of America
99778,WEST SIXTH BREWING,109 W MAIN ST,Lexington,KY,United States of America
99799,RICK & SON HOT DOGS (ST PUSHCART),171 WOODLAND AVE,Lexington,KY,United States of America
99832,RAISING CANE'S,2030 HARRODSBURG RD,Lexington,KY,United States of America
99880,PANCHITOS ICE CREAM #2,481 W NEW CIRCLE RD STE 155,Lexington,KY,United States of America
99904,TUK TUK SRI LANKAN BITES COMMISSARY,C/O WILD THYME,Lexington,KY,United States of America
99906,"WINERY OF CM, THE","3401 NICHOLASVILLE RD, STE 303",Lexington,KY,United States of America
99948,MAGNOLIA SPRINGS LEXINGTON,2701 MAGNOLIA SPRINGS DRIVE,Lexington,KY,United States of America
99956,UK HEALTHCARE FACILITY KITCHEN,1000 SOUTH LIMESTONE,Lexington,KY,United States of America
99957,UK HEALTHCARE FACILITY CAFETERIA,1000 S LIMESTONE,Lexington,KY,United States of America
100046,JIMMY JOHN'S,397 WALLER AVE.,Lexington,KY,United States of America
100047,BJ'S RESTAURANT & BREWHOUSE,3297 NICHOLASVILLE RD,Lexington,KY,United States of America
100048,DV8,"867 S BROADWAY, SUITE #140",Lexington,KY,United States of America
100138,STARBUCKS COFFEE #27458,685 WILSON DOWNING RD,Lexington,KY,United States of America
100139,GO GO BURGER (STATE MOBILE),3805 BROOKDALE CIRCLE,Lexington,KY,United States of America
100240,TAQUERIA EL BUEN SABOR STATE MOBILE,909 SUMMERVILLE DR,Lexington,KY,United States of America
100245,SHILLITO POOL CONCESSION STAND,300 E. REYNOLDS RD,Lexington,KY,United States of America
100325,PIVOT BREWING COMPANY,1400 DELAWARE AVE,Lexington,KY,United States of America
100326,"NORTH SIDE COFFEE AND DOUGHNUTS, LLC",104 W SIXTH ST,Lexington,KY,United States of America
100340,TAQUERIA PEDRO Y VIKI MOBILE,56 QUEEN AVE,Lexington,KY,United States of America
100341,THE BURL,375 THOMPSON RD,Lexington,KY,United States of America
100466,BRIOCHE DOREE,550 S. LIMESTONE,Lexington,KY,United States of America
100467,STEAK N SHAKE,111 AVE OF CHAMPIONS,Lexington,KY,United States of America
100473,FRESHII,680 ROSE ST,Lexington,KY,United States of America
100580,GARRETT MORGAN ELEMENTARY,1150 PASSAGE MOUND WAY,Lexington,KY,United States of America
100587,COVENTRY OAK ELEMENTARY,2441 HUNTLY,Lexington,KY,United States of America
100626,HAPPY SUSHI,130 W TIVERTON WAY #175,Lexington,KY,United States of America
100627,"WEEKLY JUICERY, THE",3735 PALOMAR CENTRE DR STE 230,Lexington,KY,United States of America
100682,MAI THAI RESTAURANT,304 SOUTHLAND DR,Lexington,KY,United States of America
100695,MIRROR TWIN BREWING CO,725 NATIONAL AVE,Lexington,KY,United States of America
100702,LUNA STATE MOBILE,1884 BOWEN CT,Lexington,KY,United States of America
100806,LEXINGTON SENIOR CITIZENS CENTER,795 LIFE LANE,Lexington,KY,United States of America
100817,SUPERMERCADO LAS NORTENAS,158 E NEW CIRCLE RD,Lexington,KY,United States of America
100849,"SKYLINE BP, LLC",1065 NEWTOWN PIKE,Lexington,KY,United States of America
100850,SHAKESPEARE AND CO.,1908 BRYANT RD,Lexington,KY,United States of America
100886,MIYAKO POKE BOWL,867 S BROADWAY STE 110,Lexington,KY,United States of America
100987,CREATION KINGDOM,2935 TRAILWOOD LANE,Lexington,KY,United States of America
101027,RODEWAY INN,750 NEWTOWN CT.,Lexington,KY,United States of America
101061,EL MALECON RESTAURANT,481 W NEW CIRCLE RD STE 170,Lexington,KY,United States of America
101062,NOTHING BUNDT CAKES,2358 NICHOLASVILLE RD STE 145,Lexington,KY,United States of America
101164,MR. ED'S DELI,937 WINCHESTER RD,Lexington,KY,United States of America
101247,MR. KRABS & BEAN'S B.B.Q.,417 GEORGETOWN ST. STE 130,Lexington,KY,United States of America
101253,GOODFELLAS PIZZERIA,1228 MANCHESTER STREET #110,Lexington,KY,United States of America
101263,J2C ASIAN BISTRO,561 S BROADWAY SUITE #140,Lexington,KY,United States of America
101264,ZAXBY'S,1115 SOUTH BROADWAY,Lexington,KY,United States of America
101267,GRILLIN'  MD INC.     (STATE MOBILE),1116 WELDON CT.,Lexington,KY,United States of America
101313,CARSON'S FOOD & DRINK,362 E MAIN STREET,Lexington,KY,United States of America
101370,"RED LIGHT, THE",780 N LIMESTONE STREET,Lexington,KY,United States of America
101380,TACOS JUQUILITA STATE MOBILE,1043 CROSS KEYS DR #3,Lexington,KY,United States of America
101406,TANDOOR INDIAN,"3146 MAPLE LEAF DR, STE 110",Lexington,KY,United States of America
101421,MEADOWTHORPE ASSISTED LIVING,171 LEESTOWN CENTER WAY,Lexington,KY,United States of America
101514,METROPOLITAN DONUTS & COFFEE,3070 LAKECREST CIRCLE #600,Lexington,KY,United States of America
101519,"WILLOWS, THE @ FRITZ FARM",2710 MAN O WAR BLVD,Lexington,KY,United States of America
101568,DOODLES BREAKFAST AND LUNCH STATE MOBILE,262 N LIMESTONE,Lexington,KY,United States of America
101573,FREDDY'S FROZEN CUSTARD,2500 POLO CLUB BLVD,Lexington,KY,United States of America
101580,J. ALEXANDERS @ LEXINGTON,4081 FINN WAY,Lexington,KY,United States of America
101625,BAR ONA,108 CHURCH ST,Lexington,KY,United States of America
101694,LA PETITE DELICAT,722 NATIONAL AVENUE,Lexington,KY,United States of America
101732,DOMINO'S 1359,"125 TOWNE CENTER DR, STE 127",Lexington,KY,United States of America
101773,BARREL HOUSE DISTILLING CO,1200 MANCHESTER ST,Lexington,KY,United States of America
101788,STARBUCKS,4049 FINN WAY,Lexington,KY,United States of America
101802,VALVOLINE - AVI,3499 BLAZER PARKWAY,Lexington,KY,United States of America
101808,HOGFATHERS BBQ (STATE MOBILE),556 DUCHESS CT,Lexington,KY,United States of America
101925,SHAKE SHACK,115 SUMMIT @ FRITZ FARM SUITE 110,Lexington,KY,United States of America
101972,HIGHGROVE AT TATES CREEK,4251 SARON DR,Lexington,KY,United States of America
101985,RISE UP! PIZZA,175 E. LOUDON AVE #2,Lexington,KY,United States of America
102056,"WEST MAIN CRAFTING CO. LUCKY DOG ENTERTAINMENT,DBA","135 W MAIN STREET, SUITE 100",Lexington,KY,United States of America
102081,HONEYWOOD RESTAURANT,"110 SUMMIT @ FRITZ FARM AVE, SUITE 140",Lexington,KY,United States of America
102088,EDLEY'S BBQ,114 SUMMIT @ FRITZ FARM SUITE 110,Lexington,KY,United States of America
102120,PROVISION LIVING AT BEAUMONT CENTRE,1165 MONARCH STREET,Lexington,KY,United States of America
102232,ANTHONY VINCE NAIL SPA,"122 MARION, SUITE 120",Lexington,KY,United States of America
102275,BLAZE PIZZA,4049 FINN WAY #110,Lexington,KY,United States of America
102276,SELTZER,119 W MAIN STREET,Lexington,KY,United States of America
102349,IHOP #3596,2380 NORMON LANE SUITE 110,Lexington,KY,United States of America
102359,TED'S MONTANA GRILL,120 SUMMIT AT FRITZ FARMS STE 180,Lexington,KY,United States of America
102415,"SIMPLE GREEK, THE",4101 TATES CREEK CENTER DR #136,Lexington,KY,United States of America
102438,LUSSI BROWN COFFEE BAR,114 CHURCH STREET,Lexington,KY,United States of America
102441,CATHOLIC ACTION CENTER,1055 INDUSTRY RD,Lexington,KY,United States of America
102502,WORLD OF BEER,"122 MARION ST, STE 150",Lexington,KY,United States of America
102503,STEEL CITY POPS,"111 SUMMIT AT FRITZ FARM, STE 110",Lexington,KY,United States of America
102504,TEXAS DE BRAZIL,"151 LARUE, STE 150",Lexington,KY,United States of America
102520,GRIMALDI'S PIZZERIA,"118 MARION, STE 110",Lexington,KY,United States of America
102626,WHOLE FOOD MARKET,4055 FINN WAY,Lexington,KY,United States of America
102674,NATHANIEL MISSIONARY SOCIETY KITCHEN,550 W 6TH ST,Lexington,KY,United States of America
102696,CORELIFE EATERY,"4040 FINN WAY, STE 110",Lexington,KY,United States of America
102703,MOD PIZZA,"4101 TATES CREEK CENTRE , STE 140",Lexington,KY,United States of America
102795,REPICCI'S ITALIAN ICE OF THE BLUEGRASS ST MOBILE,222 WILSON DOWNING RD,Lexington,KY,United States of America
102796,MIMI'S SOUTHERN STYLE COOKING STATE MOBILE,126 E NEW CIRCLE RD,Lexington,KY,United States of America
102837,NATHANS FOODS,427 FAIRDALE DR,Lexington,KY,United States of America
102839,TAZIKIS MEDITERRANEAN CAFE,1916 JUSTICE DRIVE,Lexington,KY,United States of America
102856,GRINGO'S,537 CLAYMONT DR,Lexington,KY,United States of America
102895,"LEXINGTON BLUE SUSHI,  LLC",105 SUMMIT AT FRITZ PARK STE 130,Lexington,KY,United States of America
102942,TACO LOCO,135 LOCUST AVE,Lexington,KY,United States of America
102964,GALLOPS INC,5355 ATHENS BOONESBORO RD,Lexington,KY,United States of America
102973,CRU A WINE BAR AND RESTAURANT,107 SUMMIT AT FRITZ FARMS #120,Lexington,KY,United States of America
103011,PORTER HOUSE BBQ,4135 WINNEPEG CT,Lexington,KY,United States of America
103108,FREDERICK DOUGLASS HIGH SCHOOL,2800 WINCHESTER RD,Lexington,KY,United States of America
103122,THE GINGKO TREE,1305 FINCASTLE RD,Lexington,KY,United States of America
103129,LEWIS HALL CAFE,1120 UNIVERSITY DRIVE #U-138,Lexington,KY,United States of America
103206,DOUBLE DOGS,"1916 JUSTICE DRIVE, STE 130",Lexington,KY,United States of America
103246,ATOMIC RAMEN,119 MARION SUITE 195,Lexington,KY,United States of America
103247,CRANK & BOOM,119 MARION SUITE 150,Lexington,KY,United States of America
103315,SMITHTOWN SEAFOOD AT THE SUMMIT,119 MARION SUITE 160,Lexington,KY,United States of America
103325,JIMMY JOHN'S,427 REDDING RD,Lexington,KY,United States of America
103370,PASTURE BY MARKSBURY FARM,"119 MARION, STE 180",Lexington,KY,United States of America
103371,WHISKEY BEAR,"119 MARION, STE 170",Lexington,KY,United States of America
103381,LEGACY RESERVE AT FRITZ FARM,2700 MAN O WAR BLVD,Lexington,KY,United States of America
103405,HAYDEN'S STOCKYARD EATERY,4561 IRON WORKS PIKE,Lexington,KY,United States of America
103412,EL GRINGOS,2151 CHRISTIAN RD,Lexington,KY,United States of America
103449,FOOD CHAIN INC,501 W 6TH ST,Lexington,KY,United States of America
103479,JERSEY MIKE'S SUBS,2200 WAR ADMIRAL WAY SUITE 175,Lexington,KY,United States of America
103480,ATHENIAN GRILL AT FRITZ FARM LLC,119 MARION SUITE 110 & 120,Lexington,KY,United States of America
103560,HONNAH-LEE BUBBLE TEA,812 EUCLID AVE,Lexington,KY,United States of America
103563,PIZZA HUT #2967,1650 BRYAN STATION RD #118,Lexington,KY,United States of America
103601,CLARK'S PUMP-N-SHOP,1419 VERSAILLES RD,Lexington,KY,United States of America
103602,BABALU TAPAS AND TACOS,4040 FINN WAY SUITE 150,Lexington,KY,United States of America
103603,MR. BREWS TAPHOUSE,220 RUCCIO WAY SUITE 110,Lexington,KY,United States of America
103630,JASON'S DELI,134 MALABU DR,Lexington,KY,United States of America
103661,MARTINE'S PASTRIES,400 E. THIRD ST,Lexington,KY,United States of America
103662,KYLE'S KITCHEN,3030 LEXINGTON RD #45,Lexington,KY,United States of America
103663,THE MILL BAKERY,341 SOUTHLAND DR,Lexington,KY,United States of America
103713,"THAILAND EXPRESS, THE",556 COLUMBIA AVE,Lexington,KY,United States of America
103740,ADELINE'S CAKE ARTISTRY,720 BRYAN AVE,Lexington,KY,United States of America
103804,BLVD GRILL,844 HAYS BLVD,Lexington,KY,United States of America
103827,KENTUCKY BLENDED NUTRITION EAST,170 N EAGLE CREEK,Lexington,KY,United States of America
103844,MCDONALD'S,3100 PIMLICO PKWY,Lexington,KY,United States of America
103893,THE FOOD COURT,3449 BUCKHORN DR,Lexington,KY,United States of America
104025,LA PETITE ACADEMY,148 MALABU DR,Lexington,KY,United States of America
104033,"PIE HOLE, THE",210 ROSEMONT GARDEN,Lexington,KY,United States of America
104064,QUIET PLEASE,269 W MAIN ST 1ST FLR G,Lexington,KY,United States of America
104110,TAQUERIA SAN MIGUEL,3429 BUCKHORN #120,Lexington,KY,United States of America
104114,CENTRAL CHRISTIAN CHILD DEVELOPMENT CENTER,105 SPRUCE ST #125,Lexington,KY,United States of America
104115,JIMMY JOHN'S,105 N MILL ST,Lexington,KY,United States of America
104142,OSCAR DIGGS,155 N. LIMESTONE,Lexington,KY,United States of America
104158,UK CHAMPION'S KITCHEN  - STUDENT CENTER,160 AVE OF CHAMPIONS,Lexington,KY,United States of America
104180,THE FOX CLUB,987 WINCHESTER RD,Lexington,KY,United States of America
104244,TOWNE PLACE SUITES BY MARRIOTT LEXINGTON KEENELAND,980 MIDNIGHT PASS,Lexington,KY,United States of America
104290,SURE STAY PLUS BY BEST WESTERN,2241 ELKHORN RD,Lexington,KY,United States of America
104309,DAILY OFFERINGS COFFEE ROASTERY & CAFE,"124 MALABU DR., STE 110",Lexington,KY,United States of America
104347,BAHAMAS ISLAND GRILLE,909 WINCHESTER RD,Lexington,KY,United States of America
104358,GET IN SHAPE KY,"1801 ALEXANDRIA DR, STE 54",Lexington,KY,United States of America
104469,FREDERICK DOUGLASS HS INDOOR CONCESSION,2000 WINCHESTER RD,Lexington,KY,United States of America
104514,GOKU,1649 LIBERTY RD,Lexington,KY,United States of America
104515,TACO TIME DR STATE MOBILE,3852 NIAGRA DR,Lexington,KY,United States of America
104547,FROM THE HEART CATERING,962 DELWARE AVE,Lexington,KY,United States of America
104581,LOS HERMANOS LOCOS #2,319 S LIMESTONE ST.   APT. C,Lexington,KY,United States of America
104583,HOLIDAY INN LEXINGTON HAMBURG,1976 JUSTICE DR,Lexington,KY,United States of America
104675,LA MARQUESA,3101 CLAYS MILL RD STE 400,Lexington,KY,United States of America
104701,"COCKTAILS OF LEXINGTON II, LLC",130 W TIVERTON WAY #195,Lexington,KY,United States of America
104702,MOE'S SOUTHWEST GRILL,1975 HARRODSBURG RD,Lexington,KY,United States of America
104728,HABIBI SWEETS AND BAKERY,"2417 NICHOLASVILLE RD, STE 100",Lexington,KY,United States of America
104730,UPPER CRUST FOOD SERVICE,410 ROSE LANE,Lexington,KY,United States of America
104731,"BICYCLE FACE, LLC",331 E SHORT ST,Lexington,KY,United States of America
104735,"UK BOOKSTORE, BARNES & NOBLE COLLEGE BOOKSELLERS",160 AVENUE OF CHAMPIONS,Lexington,KY,United States of America
104993,LITTLE LEXINGTON ACADEMY,4383 OLD HARRODSBURG RD STE 145,Lexington,KY,United States of America
105103,SEDONA TAPHOUSE,3600 PALOMAR CENTRE DR,Lexington,KY,United States of America
105129,BLUEGRASS KY NUTRITION,719 ALLENDALE DR,Lexington,KY,United States of America
105168,WILDCAT COAL LODGE,318 COLLEGE VIEW AVE,Lexington,KY,United States of America
105416,TOBAGO RIBS STATE MOBILE,1601 HAWTHORNE LANE,Lexington,KY,United States of America
105420,THE CLUB,509 E NEW CIRCLE RD,Lexington,KY,United States of America
105461,"ALL ABOUT KIDS, LC",695 VINCENT WAY,Lexington,KY,United States of America
105482,POPCORN PARADISE,724 NATIONAL AVENUE,Lexington,KY,United States of America
105518,MAKE A CAKE CUPCAKE BAR,"740 NATIONAL AVE, STE 130",Lexington,KY,United States of America
105554,MALIBU GRILL & CHILL/THE ORIGINAL BROOKLYN PIZZA,2520 NICHOLASVILLE RD,Lexington,KY,United States of America
105568,"JERSEY MIKES SUBS/ RR LEX, LLC",2901 RICHMOND RD STE 130,Lexington,KY,United States of America
105608,RODDY B'S,1060 CHINOE RD STE 108,Lexington,KY,United States of America
105780,SKYLINE CHILI,2850 RICHMOND RD,Lexington,KY,United States of America
105800,LAFAYETTE FOOTBALL & SOCCER CONCESSION,401 REED LN,Lexington,KY,United States of America
105811,ALPHA CHI OMEGA (AXO) SORORITY,411 PENNSYLVANIA CT,Lexington,KY,United States of America
105881,SPOT-ON NUTRITION,145 BURT RD # 18,Lexington,KY,United States of America
105882,MACY'S STARBUCKS KIOSK-FAYETTE MALL,3303 NICHOLASVILLE RD,Lexington,KY,United States of America
105883,CHILL WAGON 2,289 S. LIMESTONE,Lexington,KY,United States of America
105997,ANGIE B'S LLC STATE MOBILE,3316 BIG BEND CT,Lexington,KY,United States of America
106010,GRIME'S,4248 SARON DR,Lexington,KY,United States of America
106104,FUJISAN FRANCHISING CORP.,1063 E NEW CIRCLE RD,Lexington,KY,United States of America
106132,FAIRFIELD INN & SUITES,2211 ELKHORN RD,Lexington,KY,United States of America
106188,"J. GUMBO'S, M&M GUMBOS, LLC, DBA,",808 N LIMESTONE #1,Lexington,KY,United States of America
106226,THRIVE KOMBUCHA (LLC),"810 N LIMESTONE, UNIT 1",Lexington,KY,United States of America
106229,GUS'S WORLD FAMOUS FRIED CHICKEN,321 EAST VINE ST,Lexington,KY,United States of America
106279,NAIL BAR & SPA,"2304 SIR BARTON WAY, STE 125",Lexington,KY,United States of America
106281,KENTUCKY HEALTH,2323 WOODHILL DR,Lexington,KY,United States of America
106282,RALLY'S,4171 TATES CREEK CENTRE DR,Lexington,KY,United States of America
106315,"MIRACLES BAKERY, DBA , GLUTEN FREE MIRACLES",161 LEXINGTON GREEN  CIRCLE,Lexington,KY,United States of America
106336,COCO STATE MOBILE,903 CHRIS DRIVE,Lexington,KY,United States of America
106375,TACOS Y SALSAS STATE MOBILE,4037 SWEETSPIRE DR,Lexington,KY,United States of America
106384,ZIM'S CAFE,215 W MAIN ST,Lexington,KY,United States of America
106422,EIGHT HORSE GLUTEN FREE BAKERY,442 1/2 S ASHLAND AVE,Lexington,KY,United States of America
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
